id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
86,75,1,2,2,1,NA,NA,NA,NA,NA,NA,2,3,2,7,4,2,NA,3,1,1,1,1,1,1,1,3,4,3,4,3,4,1,1,4,2,3,3,3,2,2,2,3,3,3,4,4,2,2,4,2,2,NA,4,2,NA,2,4,3,1,NA,NA,NA,NA,NA,NA,7,55432
87,102,1,4,2,NA,NA,NA,1,NA,NA,NA,3,5,1,6,4,2,NA,3,1,1,3,2,3,3,2,3,2,3,1,2,2,2,1,4,3,3,1,3,3,3,3,3,3,3,5,4,3,2,6,5,9,NA,5,2,NA,5,3,8,1,NA,NA,NA,NA,NA,NA,2,75703
88,118,1,2,2,NA,NA,1,1,NA,NA,NA,2,5,2,4,3,2,NA,3,1,1,4,3,1,1,1,1,1,1,4,1,1,1,1,5,3,3,2,2,3,3,3,3,3,3,4,4,2,2,5,5,3,NA,4,1,NA,5,3,4,NA,1,NA,NA,NA,NA,NA,3,94565
89,98,1,4,2,NA,NA,1,NA,NA,NA,NA,3,1,5,7,5,1,3,3,1,1,2,3,3,1,3,4,2,3,1,1,3,3,1,7,1,3,3,3,3,3,3,1,3,3,5,5,3,2,1,1,10,Christian Pentecostal,2,2,NA,1,2,5,1,NA,NA,NA,NA,NA,NA,3,22827
90,105,1,2,2,1,1,NA,NA,1,NA,1,1,4,3,7,5,1,3,3,1,1,4,2,3,3,4,4,1,1,2,1,2,3,1,4,3,3,3,3,1,2,1,1,3,3,3,3,4,2,5,3,2,NA,4,2,NA,3,5,5,1,NA,NA,NA,NA,NA,NA,5,52001
91,112,1,2,1,1,NA,NA,1,NA,NA,1,1,2,2,5,5,1,2,3,1,1,3,1,1,1,2,2,2,2,2,1,2,2,1,3,2,2,1,3,2,1,3,1,3,3,3,3,2,1,5,3,8,NA,3,1,NA,5,5,6,NA,NA,NA,1,NA,NA,NA,3,93304
92,113,1,2,2,1,1,NA,NA,NA,NA,NA,1,5,2,6,5,1,5,3,1,1,2,3,2,3,3,2,2,4,3,3,2,3,1,7,2,2,3,3,1,3,3,2,3,3,4,4,6,2,5,4,4,NA,2,2,NA,5,5,11,1,NA,NA,NA,NA,NA,NA,3,10021
93,92,1,3,2,1,1,1,1,1,NA,NA,2,5,1,7,5,1,4,3,1,1,2,2,3,3,3,4,2,1,4,4,4,2,1,5,2,3,3,3,2,3,1,3,3,3,4,5,4,2,4,2,10,Morman,5,2,NA,1,5,3,1,NA,NA,NA,NA,NA,NA,4,17331
94,106,1,2,2,1,NA,NA,1,1,NA,NA,1,5,3,6,6,1,4,3,1,1,2,4,3,2,2,4,4,2,2,4,4,3,1,4,1,2,2,2,3,2,3,1,3,2,3,2,4,2,2,1,1,NA,2,1,NA,1,5,9,1,NA,NA,NA,NA,NA,NA,4,30301
95,107,1,2,1,1,1,1,NA,1,NA,NA,1,2,4,7,4,2,NA,3,1,1,4,1,2,3,2,4,1,2,2,4,1,4,1,2,2,3,3,3,3,3,3,3,3,3,5,5,2,2,5,3,10,Methodist,2,2,NA,5,5,2,1,NA,NA,NA,NA,NA,NA,4,37921
96,119,1,2,2,1,NA,1,1,NA,NA,NA,2,4,1,7,5,2,NA,3,1,1,1,2,2,3,1,3,3,2,1,3,3,2,2,4,3,1,1,2,2,3,3,3,2,3,3,3,5,2,6,5,9,NA,4,1,NA,5,3,1,1,NA,NA,NA,NA,NA,NA,3,71446
97,109,1,3,2,NA,NA,1,1,NA,NA,NA,2,2,2,7,5,2,NA,3,1,1,4,2,1,3,2,1,3,2,2,2,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,5,10,Agnostic,2,1,NA,5,4,3,1,NA,NA,NA,NA,NA,NA,3,75455
98,85,1,2,2,1,NA,NA,1,1,NA,NA,3,2,2,7,7,1,2,3,1,1,2,4,3,4,1,1,2,2,3,3,1,3,1,7,1,3,3,3,1,3,3,1,3,3,3,3,4,2,3,1,10,Pentecostal,1,2,NA,1,4,3,1,NA,NA,NA,NA,NA,NA,4,71457
99,115,1,2,1,1,NA,NA,NA,NA,NA,1,1,1,1,7,7,1,1,3,1,1,2,1,3,2,3,1,2,2,3,1,2,1,1,4,2,2,2,2,2,2,2,2,2,3,3,3,7,2,2,3,2,NA,1,1,NA,1,2,2,1,1,NA,NA,NA,NA,NA,4,25636
100,116,1,2,2,1,NA,1,1,1,NA,NA,1,3,3,5,5,1,4,3,1,1,3,2,1,1,3,1,2,3,3,3,2,2,1,1,1,1,3,3,2,2,3,3,3,3,3,4,4,2,3,2,7,NA,2,2,NA,1,5,8,NA,NA,NA,1,NA,NA,NA,4,3801
101,95,1,1,1,1,1,1,NA,1,NA,1,1,1,5,7,5,1,2,3,1,1,3,4,2,2,3,4,4,2,4,4,2,4,1,3,1,3,1,3,2,3,3,3,3,1,4,5,2,2,3,1,2,NA,1,2,NA,1,3,6,1,NA,NA,NA,NA,NA,NA,7,76017
102,110,1,1,2,NA,NA,1,1,NA,NA,1,3,5,2,6,5,1,3,3,1,1,3,2,1,2,2,2,3,2,2,1,2,1,2,2,3,3,2,3,2,3,2,1,3,3,3,3,2,2,6,5,10,None,2,2,NA,5,6,2,1,NA,NA,NA,NA,NA,NA,3,15317
103,122,1,2,2,NA,NA,NA,1,NA,NA,1,3,1,1,7,5,1,2,3,1,1,1,1,3,3,1,2,2,1,3,4,4,3,1,1,1,1,1,3,1,3,1,1,1,1,2,2,3,2,3,1,10,Methodist,1,2,NA,5,5,6,NA,1,NA,NA,NA,NA,NA,3,30341
104,111,1,2,2,1,NA,1,NA,NA,NA,NA,2,1,7,7,5,1,2,3,1,1,3,1,4,4,4,1,4,4,4,3,1,2,2,2,1,1,1,3,3,1,1,1,1,3,3,2,2,1,4,3,10,God focused spiritualist,3,2,NA,1,5,13,NA,NA,NA,NA,NA,1,Mixed,3,32839
105,120,1,3,2,1,NA,NA,1,1,NA,NA,4,2,1,6,6,2,NA,3,1,1,3,2,3,1,2,4,3,3,4,4,4,2,1,4,1,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,NA,5,2,NA,4,2,1,NA,1,NA,NA,NA,NA,NA,6,30014
106,127,1,3,2,1,NA,NA,1,NA,NA,NA,2,2,2,4,6,1,2,3,1,1,2,2,3,1,1,1,1,2,2,3,3,2,1,4,1,3,3,3,3,3,3,3,3,3,3,4,5,2,2,2,2,NA,5,2,NA,1,3,2,NA,1,NA,NA,NA,NA,NA,3,60484
107,121,1,2,2,1,NA,NA,NA,NA,NA,1,1,5,2,7,5,2,NA,3,1,1,2,1,3,2,3,2,2,3,3,1,3,3,1,3,1,3,3,3,1,3,3,2,3,3,4,5,2,2,2,1,1,NA,1,2,NA,5,2,6,1,NA,NA,NA,NA,NA,NA,7,61614
108,87,1,4,3,1,NA,NA,NA,NA,NA,NA,3,2,3,7,4,2,NA,3,1,1,3,3,2,3,3,1,1,1,4,1,1,4,2,4,3,3,3,3,3,3,3,2,3,2,4,5,1,2,4,3,2,NA,3,2,NA,1,3,2,1,1,1,NA,NA,NA,NA,4,61101
109,6,1,1,1,1,NA,1,1,NA,NA,1,1,4,3,7,6,1,3,3,1,1,2,1,1,2,2,1,2,2,2,1,3,1,1,2,3,3,3,3,1,1,3,3,3,3,3,4,5,2,6,5,2,NA,6,1,NA,5,5,5,1,NA,NA,NA,NA,NA,NA,5,14620
110,2,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,1,6,6,2,NA,3,1,1,2,1,2,4,2,2,2,1,1,2,3,2,1,4,1,3,3,3,2,3,3,3,3,3,5,5,5,2,2,1,1,NA,2,2,NA,1,2,6,1,NA,NA,NA,NA,NA,NA,6,21224
111,18,1,2,1,1,NA,NA,1,NA,NA,NA,1,3,3,6,6,2,NA,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,3,3,1,1,3,1,1,3,2,2,6,2,4,2,1,NA,6,2,NA,5,5,4,NA,NA,NA,NA,NA,1,Latino,3,7305
112,108,1,3,2,1,NA,1,1,NA,NA,NA,3,4,3,4,6,1,4,3,1,1,4,1,2,1,2,3,3,2,3,1,4,3,2,7,2,2,2,3,3,3,3,1,3,2,5,5,2,2,6,2,3,NA,2,2,NA,1,1,4,1,NA,NA,NA,NA,NA,NA,3,43207
113,11,1,2,1,NA,NA,NA,1,NA,NA,1,1,5,2,5,5,1,4,3,1,1,1,3,1,3,1,1,1,2,1,1,1,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,5,2,6,5,9,NA,4,2,NA,1,2,9,1,NA,NA,NA,NA,NA,NA,3,10901
114,129,1,4,2,1,NA,NA,1,NA,NA,NA,3,3,1,2,3,2,NA,3,1,1,1,2,2,3,3,2,1,2,3,1,3,3,2,2,3,3,2,3,3,3,3,1,3,3,5,5,4,2,2,5,3,NA,4,2,NA,4,3,1,1,NA,NA,NA,NA,NA,NA,3,28602
115,123,1,2,2,1,1,1,1,NA,NA,NA,2,2,3,7,4,1,3,3,1,1,1,4,4,4,3,2,4,4,3,4,4,4,1,5,2,3,2,3,1,3,2,1,3,1,5,5,3,2,4,1,10,Christian non denominational,4,2,NA,5,3,6,1,NA,1,NA,NA,NA,NA,4,10705
116,16,1,1,1,1,1,NA,1,1,NA,NA,1,2,3,6,5,1,2,3,1,1,1,1,1,3,1,2,1,1,2,1,2,2,1,7,1,3,3,3,1,3,3,1,3,3,3,3,5,2,3,2,4,NA,1,2,NA,5,5,6,1,NA,NA,NA,NA,NA,NA,2,90035
117,24,1,1,1,NA,1,NA,NA,1,NA,1,1,1,2,7,7,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,NA,7,2,NA,1,5,11,1,NA,NA,NA,NA,NA,NA,3,70605
118,23,1,1,1,NA,NA,NA,NA,NA,NA,1,2,3,2,3,4,2,NA,3,1,1,2,2,2,1,2,3,1,2,2,3,2,2,2,5,3,3,3,3,3,3,3,3,3,3,2,1,7,1,7,2,4,NA,7,2,NA,1,3,12,1,NA,NA,NA,NA,NA,NA,4,57701
119,14,1,2,2,NA,NA,1,1,NA,NA,1,2,3,2,6,6,1,2,3,1,1,2,1,2,1,1,3,2,1,3,2,3,1,2,3,3,3,3,3,3,3,1,3,2,3,5,5,2,2,5,4,1,NA,1,2,NA,5,3,2,1,NA,NA,NA,NA,NA,NA,2,13365
120,126,1,2,2,1,NA,NA,1,NA,NA,NA,2,5,2,7,4,2,NA,3,1,1,3,2,1,3,3,2,3,2,2,1,2,3,1,4,2,3,3,3,1,3,3,3,3,3,4,2,4,2,4,3,10,NA,1,2,NA,1,3,4,1,NA,1,NA,NA,NA,NA,4,74445
121,117,1,1,1,1,NA,NA,1,1,NA,NA,1,2,3,7,3,1,5,3,1,1,3,3,1,3,4,1,2,4,2,3,1,2,2,5,1,3,3,3,1,3,3,1,1,1,5,5,5,1,5,3,10,NA,4,1,NA,1,3,3,1,1,1,NA,1,1,NA,4,33881
122,13,1,2,2,1,1,1,1,1,NA,NA,2,2,5,7,7,1,2,3,1,1,2,1,2,1,2,3,3,1,2,3,1,3,1,7,1,1,3,3,3,3,1,1,3,3,3,4,7,2,2,1,2,NA,1,2,NA,1,5,6,1,NA,NA,NA,NA,NA,NA,4,85283
123,3,1,1,2,1,NA,NA,NA,NA,NA,NA,1,4,2,6,5,2,NA,3,1,1,3,2,3,3,3,1,1,3,2,2,1,2,1,6,1,1,3,3,3,3,3,3,3,1,1,1,6,1,5,1,10,Christian,6,2,NA,1,2,3,NA,NA,NA,1,NA,NA,NA,3,63116
124,44,1,3,2,1,NA,1,NA,1,1,NA,2,3,1,4,3,2,NA,3,1,1,1,3,1,1,2,2,1,2,2,3,1,1,1,6,1,1,1,1,1,3,1,1,1,1,5,4,4,2,4,3,4,NA,4,1,NA,5,2,10,1,NA,NA,NA,NA,NA,NA,4,22032
125,22,1,3,2,NA,NA,NA,1,NA,NA,NA,4,5,1,5,4,1,1,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,1,1,3,3,3,3,1,3,3,5,5,3,2,5,3,3,NA,3,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,3,76522
126,25,1,1,1,1,NA,1,1,NA,NA,1,1,2,4,7,7,1,2,3,1,1,3,3,3,1,2,1,2,1,3,1,2,1,1,5,1,1,3,3,3,3,3,1,3,3,2,2,5,2,2,3,1,NA,3,1,NA,1,4,4,NA,1,NA,NA,NA,NA,NA,3,35007
127,4,1,2,2,1,NA,1,1,NA,NA,1,2,5,1,7,4,2,NA,3,1,1,2,4,3,4,4,3,4,1,4,2,1,3,1,2,2,3,3,3,2,3,3,3,3,3,4,4,3,2,5,3,2,NA,3,2,NA,5,5,9,NA,1,NA,NA,NA,NA,NA,3,20770
128,124,1,1,2,1,1,1,1,1,1,1,1,2,3,7,5,1,2,3,1,1,3,2,3,1,1,3,3,3,3,3,1,2,1,1,2,1,1,3,1,1,1,1,3,1,2,4,5,2,5,4,2,NA,1,2,NA,1,6,4,1,NA,NA,NA,NA,NA,NA,5,91761
129,10,1,1,1,NA,NA,1,1,NA,1,NA,1,2,1,7,7,1,4,3,1,1,3,2,1,2,1,3,2,1,3,2,2,2,2,5,1,2,1,2,3,1,1,1,1,1,3,5,5,1,2,1,10,LDS,1,2,NA,1,6,2,NA,NA,NA,1,NA,NA,NA,4,23601
130,9,1,3,2,1,1,1,1,NA,NA,NA,2,2,5,7,5,1,1,3,1,1,2,2,2,3,2,3,3,3,2,2,2,1,1,2,3,3,3,3,1,1,2,1,3,1,1,1,1,2,6,5,10,Pagan,1,2,NA,5,4,2,1,NA,NA,NA,NA,NA,NA,6,11776
131,12,1,2,1,NA,1,1,NA,1,NA,1,1,3,5,7,5,1,4,3,1,1,2,2,3,3,3,3,1,1,3,2,4,2,1,4,2,3,1,3,3,3,1,1,1,1,1,3,2,1,4,1,10,Hoodoo/Folk Magic,1,1,NA,3,4,4,1,NA,NA,NA,NA,NA,NA,3,70601
132,128,1,3,2,1,NA,NA,1,NA,NA,NA,3,4,3,7,5,1,5,3,1,1,2,3,2,3,2,3,2,2,3,2,3,3,1,5,1,2,3,3,2,3,3,2,3,3,3,3,1,2,2,1,2,NA,5,2,NA,5,3,4,NA,1,NA,NA,NA,NA,NA,3,30909
133,15,1,3,2,1,NA,NA,1,1,NA,NA,2,5,1,7,6,1,4,3,1,1,2,2,1,3,2,3,1,3,3,2,1,2,2,4,1,3,3,3,3,3,3,3,3,3,5,4,5,2,2,1,10,Born again Christian,5,2,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,4,75098
134,26,1,2,2,1,1,1,NA,1,NA,1,1,2,4,7,6,1,2,3,1,1,1,1,1,2,2,2,2,2,3,1,1,2,1,2,2,1,3,3,1,3,3,1,3,3,3,3,6,2,5,3,3,NA,7,2,NA,3,6,7,1,NA,NA,NA,NA,NA,NA,4,62693
135,29,1,2,2,1,NA,NA,NA,1,NA,1,2,5,2,7,5,2,NA,3,1,1,1,1,3,2,2,1,3,1,2,4,3,3,1,2,3,3,3,3,2,3,3,3,3,3,3,2,4,2,5,5,10,NA,3,2,NA,5,3,8,1,1,NA,NA,NA,NA,NA,4,1027
136,27,1,3,2,1,NA,NA,1,NA,NA,NA,2,3,3,7,4,1,2,3,1,1,3,4,4,4,3,4,3,1,2,4,2,1,1,4,3,3,3,3,3,3,3,1,3,3,3,3,1,2,5,4,10,A mixture,6,2,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,3,48730
137,5,1,4,2,1,NA,1,NA,1,NA,NA,3,5,1,7,4,2,NA,3,1,1,3,1,3,3,2,1,3,2,1,2,1,3,1,4,3,3,3,3,3,3,3,3,3,3,5,4,3,2,2,1,10,Christian,3,2,NA,5,4,1,NA,NA,NA,NA,NA,1,Prefer not to answer,4,39501
138,42,1,1,1,NA,NA,NA,1,1,NA,1,1,3,3,5,6,1,5,3,1,1,3,1,3,2,3,3,2,1,3,1,1,4,1,6,3,1,3,2,2,1,3,3,3,3,2,3,5,2,5,4,1,NA,6,2,NA,1,3,8,1,NA,NA,1,NA,NA,NA,3,48051
139,34,1,3,2,1,NA,1,1,NA,NA,1,2,2,1,7,5,2,NA,3,1,1,3,3,2,2,1,2,1,1,3,2,3,2,1,2,3,3,3,3,3,3,3,3,3,3,5,5,4,2,6,4,10,Not religious but spiritual,5,2,NA,5,2,2,1,NA,NA,NA,NA,NA,NA,3,85209
140,35,1,1,2,1,NA,NA,1,NA,NA,NA,1,2,1,7,6,2,NA,3,1,1,3,2,1,2,1,2,2,2,3,2,3,3,1,2,3,3,3,3,1,3,3,3,3,3,4,5,3,2,4,1,2,NA,3,2,NA,5,3,5,NA,1,NA,NA,NA,NA,NA,3,30324
141,130,1,2,3,1,NA,1,NA,1,NA,NA,4,2,1,5,4,2,NA,3,1,1,2,1,4,1,1,4,1,4,4,4,1,4,2,4,3,3,3,3,3,3,1,3,1,1,4,3,2,2,5,4,10,NA,4,2,NA,5,1,4,NA,NA,NA,NA,NA,1,NA,3,16335
142,44,1,3,2,1,NA,1,1,NA,NA,NA,2,3,2,4,4,2,NA,3,1,1,2,2,2,4,2,3,4,2,1,2,1,4,2,4,3,1,2,1,3,1,2,1,3,1,5,5,1,1,5,4,2,NA,4,1,NA,1,2,11,1,NA,NA,NA,NA,NA,NA,4,8081
143,43,1,2,1,1,NA,1,1,NA,1,1,1,3,3,7,5,2,NA,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,6,3,3,3,3,3,3,3,2,3,1,3,3,2,2,6,5,9,NA,1,1,NA,5,3,4,1,NA,NA,NA,NA,NA,NA,4,48326
144,31,1,2,1,1,NA,1,1,1,NA,NA,2,2,4,6,4,1,2,3,1,1,3,2,3,2,3,3,3,2,2,4,2,2,1,2,2,1,1,3,2,1,3,1,3,3,3,3,3,2,3,1,3,NA,4,2,NA,5,4,6,1,1,NA,NA,NA,NA,NA,3,10001
145,82,1,2,2,1,NA,NA,NA,NA,NA,1,1,2,3,6,6,1,2,3,1,1,2,1,1,3,1,2,2,1,2,1,3,1,1,6,1,1,1,2,2,2,2,1,1,3,3,2,4,2,2,2,10,Christian,5,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,3,85035
146,45,1,4,2,NA,NA,1,1,NA,1,NA,4,5,1,7,3,1,3,3,1,1,1,3,1,1,3,2,2,1,4,4,2,2,2,1,3,3,1,3,3,1,3,2,1,2,4,5,3,2,6,5,9,NA,4,2,NA,5,2,4,1,NA,NA,NA,NA,NA,NA,2,23875
147,48,1,2,1,1,1,1,1,1,1,NA,1,2,4,7,5,1,3,3,1,1,1,1,3,1,3,1,2,3,2,3,2,2,1,2,1,1,2,2,1,1,1,1,2,3,2,2,5,2,2,1,3,NA,2,2,NA,5,3,8,1,NA,NA,NA,NA,NA,NA,3,36376
148,37,1,1,1,1,NA,NA,NA,NA,NA,1,1,5,2,5,5,2,NA,3,1,1,4,1,4,3,1,3,1,1,4,1,2,3,1,6,2,2,2,2,1,2,2,2,2,2,5,5,4,2,5,3,1,NA,2,2,NA,1,4,11,1,NA,NA,NA,NA,NA,NA,7,36535
149,28,1,3,2,1,NA,NA,NA,1,NA,NA,2,5,1,7,5,2,NA,3,1,1,3,3,2,2,1,2,3,2,2,4,3,4,1,4,2,3,3,3,1,3,3,3,3,3,5,5,3,2,5,1,2,NA,2,2,NA,1,2,7,1,NA,NA,NA,NA,NA,NA,5,45014
150,19,1,3,2,NA,NA,NA,1,NA,NA,NA,2,5,1,7,5,2,NA,3,1,1,3,3,2,3,2,1,1,3,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,5,5,2,2,6,5,10,Agnostic,3,2,NA,5,1,3,NA,1,NA,NA,NA,NA,NA,3,89107
151,32,1,3,2,1,NA,NA,1,NA,NA,NA,2,2,3,7,5,2,NA,3,1,1,2,4,1,4,4,2,4,4,4,3,4,4,1,4,3,2,3,3,3,3,3,1,3,3,4,5,5,2,6,4,3,NA,3,2,NA,1,2,8,NA,NA,1,NA,NA,NA,NA,3,19134
152,38,1,2,2,1,NA,1,1,1,NA,1,2,3,2,5,4,1,5,3,1,1,3,3,1,3,3,2,2,3,2,3,4,1,1,6,1,3,3,3,1,3,3,3,3,3,5,5,4,2,6,5,9,NA,5,1,NA,1,2,9,1,NA,NA,NA,NA,NA,NA,5,18704
153,125,1,3,3,1,NA,NA,NA,NA,NA,NA,4,5,3,5,5,1,2,3,1,1,1,1,3,3,1,1,3,2,2,2,1,3,2,4,3,3,3,3,3,3,3,3,3,3,5,5,1,2,6,4,3,NA,2,2,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,5,25260
154,39,1,2,1,1,NA,1,1,1,1,1,1,2,5,7,7,1,2,3,1,1,2,1,2,3,3,3,2,2,3,1,1,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,7,1,5,1,2,NA,1,2,NA,1,6,1,NA,1,NA,NA,NA,NA,NA,3,70116
155,36,1,3,3,1,NA,1,1,NA,NA,NA,3,2,5,7,7,1,2,3,1,1,3,2,2,1,3,1,1,1,2,2,3,3,1,4,1,3,1,3,2,3,3,3,3,1,5,5,1,2,1,1,10,Christian- Pentecostal,3,2,NA,5,3,1,NA,1,NA,NA,NA,NA,NA,2,13204
156,69,1,2,1,1,NA,NA,NA,NA,NA,NA,1,5,4,7,6,2,NA,3,1,1,1,3,3,3,3,3,1,2,1,2,4,2,1,7,1,1,2,2,1,2,3,3,3,3,4,4,4,2,2,1,2,NA,5,1,NA,3,3,4,1,NA,NA,NA,NA,NA,NA,4,18702
157,66,1,3,2,1,NA,NA,NA,NA,NA,NA,2,1,1,6,6,1,1,3,1,1,3,1,1,3,2,1,2,1,1,2,3,2,2,5,3,3,3,3,3,3,3,3,3,3,2,2,5,1,2,2,10,Spiritual,6,2,NA,5,5,1,NA,NA,NA,1,NA,NA,NA,4,91016
158,8,1,2,1,1,NA,1,NA,1,1,1,1,3,3,6,5,1,2,3,1,1,1,2,2,2,2,1,2,3,2,3,2,2,1,3,3,3,1,3,2,2,2,1,1,2,3,4,4,1,5,4,10,Agnostic,6,1,NA,5,5,4,1,NA,NA,NA,NA,NA,NA,6,48103
159,68,1,2,2,1,NA,NA,NA,NA,NA,NA,2,1,1,7,7,1,1,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,3,3,3,1,3,3,3,3,3,4,4,4,2,1,1,10,Disciples of Christ,5,2,NA,3,5,2,1,NA,NA,NA,NA,NA,NA,7,42431
160,58,1,1,1,1,1,1,1,1,1,NA,1,2,1,7,5,1,4,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,5,1,1,NA,1,2,NA,3,3,6,1,NA,NA,NA,NA,NA,NA,4,30907
161,56,1,2,2,1,NA,NA,NA,1,NA,NA,1,1,3,5,4,1,2,3,1,1,2,2,3,1,1,1,3,4,4,1,1,4,1,4,3,2,2,3,3,3,3,1,1,3,3,2,1,2,6,5,9,NA,1,2,NA,3,3,6,1,1,NA,NA,NA,NA,NA,3,85281
162,55,1,2,2,1,NA,1,1,NA,NA,NA,2,2,3,4,4,1,2,3,1,1,3,2,3,1,1,3,3,3,2,1,3,3,2,4,3,3,1,3,3,1,3,1,3,3,2,2,4,2,4,3,10,Spiritual,3,2,NA,5,3,6,1,NA,1,NA,NA,NA,NA,3,68872
163,33,1,2,2,1,NA,1,1,NA,NA,1,2,4,4,7,5,2,NA,3,1,1,4,2,4,2,4,2,4,4,4,1,4,3,1,4,2,3,3,3,3,3,1,3,3,3,5,5,3,2,4,4,1,NA,5,2,NA,1,6,13,1,NA,NA,NA,NA,NA,NA,5,1754
164,21,1,3,3,NA,NA,1,1,NA,NA,NA,3,5,1,7,4,1,5,3,1,1,3,2,3,4,4,1,4,2,4,4,3,2,1,4,2,3,3,3,3,3,3,3,3,3,4,3,3,2,5,3,10,NA,2,2,NA,3,2,3,1,NA,NA,NA,NA,NA,NA,6,30040
165,50,1,4,2,1,NA,NA,1,1,1,1,4,5,1,7,7,2,NA,3,1,1,4,4,3,2,1,1,1,2,1,3,1,2,2,7,3,1,2,1,3,1,2,1,3,1,5,5,4,2,3,1,10,Baptist,5,1,NA,4,3,10,NA,1,NA,NA,NA,NA,NA,4,39350
166,65,1,2,2,1,NA,NA,NA,NA,NA,NA,1,2,3,6,4,2,NA,3,1,1,2,4,4,4,4,4,1,4,4,4,3,4,1,5,3,2,3,3,1,3,3,3,3,3,5,4,2,2,5,5,2,NA,3,1,NA,1,4,8,1,NA,NA,NA,NA,NA,NA,5,6795
167,63,1,2,2,1,NA,1,NA,NA,NA,NA,2,2,4,7,4,1,2,3,1,1,2,1,3,1,2,1,2,3,3,2,2,3,1,4,1,3,1,1,3,3,1,1,3,1,3,3,3,2,1,1,1,NA,3,2,NA,1,6,10,NA,NA,NA,1,NA,NA,NA,4,1201
168,49,1,4,3,1,NA,NA,NA,NA,NA,NA,4,5,2,7,3,2,NA,3,1,1,2,2,1,3,4,4,2,2,3,3,2,1,1,2,3,3,2,3,3,3,3,3,3,3,5,5,1,2,5,1,3,NA,1,2,NA,2,6,2,NA,1,NA,NA,NA,NA,NA,6,31406
169,59,1,4,3,NA,NA,1,1,NA,NA,NA,3,5,3,5,5,1,5,3,1,1,2,3,3,1,2,2,2,1,2,1,2,3,1,4,3,3,2,3,3,3,3,2,1,3,3,3,4,2,5,3,10,Pagan,4,2,NA,5,1,2,1,NA,NA,NA,NA,NA,NA,2,44024
170,52,1,3,2,NA,NA,1,1,NA,NA,NA,2,2,1,4,3,1,2,3,1,1,4,3,4,3,3,3,1,1,3,2,2,3,2,4,3,3,3,3,3,3,3,2,3,2,3,3,2,2,5,4,10,Wiccan,6,2,NA,3,3,3,NA,NA,NA,NA,NA,1,Mixed,4,74063
171,60,1,2,2,1,NA,NA,1,NA,NA,NA,1,1,4,7,7,2,NA,3,1,1,1,4,1,3,1,4,2,4,4,4,1,2,1,5,1,3,3,3,3,3,3,3,3,3,4,4,5,2,2,1,2,NA,4,2,NA,3,4,6,1,NA,NA,NA,NA,NA,NA,6,85711
172,40,1,1,2,NA,NA,1,1,NA,NA,NA,1,5,2,7,5,1,5,3,1,1,1,2,1,2,1,1,3,2,1,3,1,1,1,2,3,3,1,3,1,3,3,1,3,3,3,4,1,2,6,4,10,NA,1,1,NA,1,2,8,NA,NA,1,NA,NA,NA,NA,3,46953
173,72,1,3,2,NA,NA,1,1,NA,NA,NA,2,5,1,7,4,2,NA,3,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,4,2,3,3,3,2,3,3,3,3,3,4,3,4,2,5,3,1,NA,5,2,NA,3,3,2,1,NA,NA,NA,NA,NA,NA,3,97417
