id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
185,7,1,At least once a day,1,1,1,1,1,1,NA,1,Often,At least once a month,1,7,5,1,"More than once a month, less than once a year",3,1,1,1,1,1,4,2,2,3,4,4,3,4,1,1,3,2,2,1,3,1,1,3,2,1,1,Involved,Not involved,4,2,Rarely,Important,3,NA,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,78256
186,74,1,Once a week,2,1,NA,1,NA,1,NA,NA,Often,"More than once a month, less than once a year",1,7,6,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,3,1,1,3,3,2,2,1,2,1,2,3,3,3,3,2,3,3,2,3,3,Not involved,Not involved,4,2,Rarely,Not important,10,Dont know,5,1,NA,5,5,Less than median,NA,NA,NA,NA,NA,1,Hispanic,More than median,93103
187,86,1,At least once a day,1,NA,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",3,4,4,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,1,3,2,2,1,1,2,1,2,1,6,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,1,NA,1,1,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,8527
188,62,1,At least once a day,2,NA,NA,1,NA,1,NA,NA,Often,At least once a month,2,6,5,1,Rarely,3,1,1,3,3,2,3,3,1,3,2,2,1,2,3,1,2,3,3,3,2,2,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,1,NA,6,1,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,91107
189,79,1,At least once a day,2,1,1,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,5,4,1,"More than once a month, less than once a year",3,1,1,1,3,3,2,2,1,1,1,1,3,1,1,1,5,2,3,3,3,1,3,3,3,3,3,Involved,Involved,3,2,Rarely,Important,2,NA,2,2,NA,3,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,32615
190,54,1,At least once a day,2,1,1,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,7,1,At least once a month,3,1,1,4,4,4,4,4,4,3,3,2,4,4,4,1,5,1,3,1,3,1,3,3,3,3,3,Not involved,Not involved,4,2,At least once a month,Important,2,NA,4,2,NA,2,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,88081
191,73,1,At least once a day,2,1,1,NA,NA,1,NA,NA,Often,At least once a month,2,7,4,1,At least once a month,3,1,1,2,2,3,1,1,1,2,2,1,3,1,1,1,1,1,2,2,2,2,2,2,1,2,2,Involved,Involved,4,2,At least once a month,Important,1,NA,1,1,NA,4,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,35553
192,81,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,6,5,2,Haven't volunteered in past 12 months,3,1,1,2,4,4,4,2,4,1,1,2,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,Not involved,Involved,1,2,Rarely,Not important,10,More spiritual than religious,4,2,NA,4,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,75771
193,47,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,3,1,1,1,2,3,2,1,1,2,1,3,3,1,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Not important,10,Agnostic,1,2,NA,3,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,61820
194,88,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",1,6,5,2,Haven't volunteered in past 12 months,3,1,1,2,1,3,3,2,3,2,1,3,3,3,3,1,5,1,3,2,3,1,2,3,1,2,3,Involved,Not involved,4,2,Rarely,Important,2,NA,7,2,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,29488
195,89,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,At least once a month,3,6,5,1,"More than once a month, less than once a year",3,1,1,3,1,4,2,2,1,3,3,1,4,4,1,2,4,2,2,1,3,2,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,5,NA,5,1,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,35064
196,92,1,At least once a day,1,1,1,1,1,NA,NA,1,Often,"More than once a month, less than once a year",3,7,7,1,"More than once a month, less than once a year",3,1,1,2,2,1,1,3,2,3,2,2,2,4,2,1,4,1,1,3,1,2,3,3,2,3,3,Not involved,Not involved,4,1,At least once a month,Important,3,NA,4,1,NA,3,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,23601
197,90,1,Once a week,2,NA,NA,NA,1,1,NA,1,Often,"More than once a month, less than once a year",1,4,5,1,"More than once a month, less than once a year",3,1,1,1,2,1,2,2,1,3,1,3,1,1,2,2,4,2,3,1,2,2,2,2,2,2,2,Involved,Involved,4,2,Rarely,Important,2,NA,2,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,67801
198,93,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,1,2,2,1,3,2,3,2,1,6,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,2,NA,5,2,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,94277
199,46,1,At least once a day,1,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",3,7,5,1,At least once a month,3,1,1,3,4,3,1,4,4,4,4,2,3,3,3,1,1,1,3,3,3,1,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,1,NA,4,2,NA,5,5,More than median,1,1,NA,NA,NA,NA,NA,More than median,53219
200,97,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Not often,At least once a month,3,5,5,1,"More than once a month, less than once a year",3,1,1,1,1,1,1,2,2,2,3,1,2,2,1,1,5,1,1,3,3,2,3,3,3,3,3,Not involved,Not involved,5,2,At least once a month,Important,1,NA,5,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,18976
201,84,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",3,7,4,2,Haven't volunteered in past 12 months,3,1,1,3,1,1,3,1,2,3,1,3,2,1,2,1,7,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,2,NA,4,2,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,33981
202,98,1,At least once a day,3,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",5,1,2,1,"More than once a month, less than once a year",3,1,1,3,3,1,2,3,2,4,3,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,Not involved,Not involved,1,2,Rarely,Not important,9,NA,7,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,2382
203,53,1,At least once a day,2,1,1,NA,1,NA,1,NA,Often,At least once a month,3,7,6,1,"More than once a month, less than once a year",3,1,1,2,2,2,4,4,1,1,3,3,4,3,4,1,2,2,3,3,2,1,3,1,3,3,3,Involved,Not involved,4,1,At least once a month,Important,3,NA,3,2,NA,5,6,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,20782
204,104,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",1,5,4,1,"More than once a month, less than once a year",3,1,1,2,4,1,1,1,2,4,1,1,4,4,4,2,4,3,3,3,3,2,3,1,1,1,2,Involved,Involved,5,2,At least once a month,Important,1,NA,4,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,45750
205,57,1,Once a week,2,1,NA,NA,NA,1,NA,NA,Often,At least once a month,2,4,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,1,2,1,1,1,3,1,3,2,2,5,3,3,3,3,3,3,3,3,3,1,Not involved,Not involved,3,2,At least once a month,Important,10,Christain,5,1,NA,5,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,87109
206,102,1,At least once a day,1,1,NA,NA,1,NA,NA,1,Often,At least once a month,3,7,7,1,At least once a month,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,6,1,1,1,3,3,1,3,1,3,3,Involved,Involved,5,1,Rarely,Important,3,NA,7,2,NA,1,1,More than median,1,NA,NA,NA,NA,NA,NA,More than median,91764
207,95,1,At least once a day,2,NA,NA,1,NA,NA,1,NA,Often,At least once a month,1,4,4,1,At least once a month,3,1,1,3,1,2,3,1,1,2,1,1,2,2,2,2,5,1,2,1,1,3,1,2,1,3,1,Not involved,Involved,4,1,At least once a month,Important,4,NA,5,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,33567
208,30,1,Once a week,3,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,6,4,1,"More than once a month, less than once a year",3,1,1,2,3,3,1,1,2,3,1,2,2,1,3,2,4,1,2,3,3,1,3,3,3,2,2,Not involved,Not involved,3,2,At least once a month,Important,3,NA,3,2,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,21013
209,108,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,5,5,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,2,2,4,4,2,4,4,4,2,4,3,3,3,3,3,3,3,3,3,1,Involved,Involved,5,2,Rarely,Not important,10,Agnostic,5,1,NA,3,3,Less than median,NA,NA,NA,1,NA,NA,NA,More than median,88012
210,113,1,At least once a day,2,1,1,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",1,5,5,1,"More than once a month, less than once a year",3,1,1,3,1,2,4,3,4,4,4,4,3,4,2,1,5,1,2,3,3,1,3,1,2,3,3,Not involved,Not involved,5,2,Rarely,Important,1,NA,5,1,NA,1,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,36701
211,111,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,2,5,5,1,"More than once a month, less than once a year",3,1,1,2,3,3,1,3,2,3,3,2,3,3,1,1,5,1,1,2,1,1,2,1,2,1,1,Involved,Involved,5,2,At least once a month,Important,1,NA,5,2,NA,1,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,39047
212,96,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,5,1,At least once a month,3,1,1,3,2,3,2,2,2,1,2,2,1,1,1,1,4,1,3,2,3,2,2,3,1,3,3,Involved,Not involved,2,2,At least once a month,Important,3,NA,6,2,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,Less than median,67218
213,99,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,2,7,5,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,None,5,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,73119
214,118,1,Once a week,1,NA,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",2,7,6,2,Haven't volunteered in past 12 months,3,1,1,2,2,1,3,2,1,1,2,2,1,1,1,1,7,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,6,2,Rarely,Important,3,NA,1,2,NA,1,2,More than median,NA,NA,NA,1,1,1,NA,More than median,95765
215,106,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,1,6,4,2,Haven't volunteered in past 12 months,3,1,1,3,1,1,1,3,1,3,3,3,4,1,1,2,3,3,3,3,3,3,3,3,3,3,3,Involved,Involved,2,2,Rarely,Important,3,NA,1,1,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,10462
216,112,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,4,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,2,3,2,1,4,1,1,4,4,1,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,7,2,At least once a month,Important,3,NA,7,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,26241
217,101,1,At least once a day,2,1,NA,NA,1,1,NA,NA,Often,"More than once a month, less than once a year",4,7,6,2,Haven't volunteered in past 12 months,3,1,1,2,3,3,1,3,1,3,1,1,3,3,3,1,4,3,3,3,3,1,3,3,1,3,3,Not involved,Not involved,4,2,Rarely,Not important,3,NA,4,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,43812
218,103,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,4,4,1,"More than once a month, less than once a year",3,1,1,3,2,2,4,3,4,4,4,1,2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,1,Rarely,Not important,7,NA,3,2,NA,1,6,More than median,NA,NA,NA,1,NA,NA,NA,More than median,13088
219,70,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,At least once a month,5,5,6,1,At least once a month,3,1,1,4,4,2,3,2,1,3,3,4,1,4,4,2,5,1,2,3,3,3,3,3,3,2,1,Involved,Not involved,3,2,Rarely,Important,10,Born again Christian,1,2,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,33461
220,123,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,At least once a month,4,4,4,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,2,3,2,3,2,2,2,1,1,1,3,2,3,3,1,3,1,1,2,2,1,Involved,Involved,4,1,Rarely,Important,2,NA,3,1,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,77075
221,119,1,At least once a day,1,1,NA,NA,1,NA,1,NA,Often,"More than once a month, less than once a year",1,6,6,2,Haven't volunteered in past 12 months,3,1,1,1,4,2,2,2,4,4,4,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,3,2,Rarely,Not important,9,NA,1,1,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,44129
222,100,1,At least once a day,2,1,NA,NA,1,NA,NA,1,Often,"More than once a month, less than once a year",1,5,7,2,Haven't volunteered in past 12 months,3,1,1,2,1,2,3,1,2,2,1,2,4,4,1,1,1,2,1,1,3,1,1,1,1,3,3,Not involved,Involved,4,2,Rarely,Not important,2,NA,3,1,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,37087
223,110,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,3,2,Haven't volunteered in past 12 months,3,1,1,3,1,3,2,1,1,3,2,2,3,2,1,2,5,3,3,2,3,3,2,3,3,3,3,Involved,Not involved,1,1,Rarely,Not important,1,NA,5,2,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,35757
224,121,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,2,1,4,4,4,3,3,4,3,4,1,1,1,1,3,3,3,3,1,3,3,3,3,3,Involved,Involved,2,2,Rarely,Not important,10,None,2,2,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,34604
225,120,1,At least once a day,2,1,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",3,6,2,1,At least once a month,3,1,1,2,4,4,2,3,4,4,1,4,2,4,4,1,1,1,3,3,3,1,3,3,3,3,1,Involved,Involved,2,2,Rarely,Important,8,NA,3,2,NA,1,5,More than median,NA,NA,NA,1,NA,NA,NA,More than median,91780
226,105,1,At least once a day,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,5,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,4,3,3,1,4,3,1,2,1,3,1,4,2,3,1,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,10,Christian,4,2,NA,1,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,77004
227,80,1,Rarely,2,1,NA,1,1,NA,NA,NA,Not often,At least once a month,2,7,5,2,Haven't volunteered in past 12 months,3,1,1,3,2,3,2,1,3,2,2,3,2,1,1,2,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,10,Agnostic,2,2,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,95202
228,128,1,At least once a day,1,1,NA,1,1,1,1,1,Often,At least once a month,2,7,7,1,At least once a month,3,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,7,1,1,1,3,3,1,3,1,1,3,Not involved,Not involved,7,2,At least once a month,Important,10,Baptist,1,2,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,70003
229,117,1,At least once a day,1,1,NA,1,1,1,NA,NA,Often,At least once a month,2,5,5,1,"More than once a month, less than once a year",3,1,1,1,2,3,2,3,1,3,2,3,1,3,2,2,4,1,3,1,3,3,3,3,1,1,3,Involved,Involved,4,2,Rarely,Important,1,NA,4,2,NA,5,4,Less than median,NA,NA,NA,NA,NA,1,mexican,Less than median,91402
230,125,1,At least once a day,2,NA,NA,1,1,1,NA,1,Often,At least once a month,4,7,7,1,At least once a month,3,1,1,2,2,3,1,1,4,4,3,4,2,4,2,1,1,2,1,1,3,1,1,3,1,3,3,Involved,Involved,4,2,Rarely,Not important,1,NA,5,2,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,32309
231,114,1,Once a week,2,NA,NA,1,1,NA,1,1,Often,"More than once a month, less than once a year",1,7,3,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,4,4,4,4,2,4,4,1,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,2,NA,1,2,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,98011
232,116,1,At least once a day,2,1,NA,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,2,2,2,1,2,1,3,2,3,1,2,2,3,1,3,1,2,3,3,3,3,Involved,Involved,4,2,Rarely,Important,1,NA,2,1,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,18640
233,2,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,At least once a month,4,7,4,1,"More than once a month, less than once a year",3,1,1,2,1,2,3,4,4,4,4,4,4,3,4,2,4,3,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,2,Rarely,Not important,10,NA,4,1,NA,5,3,More than median,NA,NA,NA,NA,NA,1,NA,More than median,91722
234,4,1,At least once a day,1,NA,NA,NA,NA,NA,NA,1,Often,At least once a month,1,6,7,1,At least once a month,3,1,1,2,2,3,1,2,3,1,2,3,1,2,3,1,3,1,3,3,1,3,2,1,1,3,3,Involved,Involved,2,1,At least once a month,Important,6,NA,3,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,44305
235,94,1,Rarely,2,1,NA,NA,NA,NA,NA,1,Not often,"More than once a month, less than once a year",3,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,2,2,1,1,3,2,2,2,1,1,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,At least once a month,Important,1,NA,4,2,NA,4,2,Less than median,NA,NA,NA,NA,NA,1,Mexican,More than median,91702
236,5,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,6,6,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,1,4,4,2,2,2,4,2,3,1,7,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,6,2,At least once a month,Important,10,Baptist,5,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,59105
237,1,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",2,5,5,1,"More than once a month, less than once a year",3,1,1,3,2,1,3,1,3,3,2,3,3,1,3,1,4,2,1,2,1,3,3,3,3,2,3,Involved,Involved,4,1,Rarely,Not important,2,NA,3,2,NA,1,5,Less than median,1,NA,NA,1,NA,NA,NA,More than median,59601
238,9,1,Rarely,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,4,4,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,1,2,2,2,1,2,2,2,2,Involved,Involved,4,2,Rarely,Important,3,NA,4,1,NA,5,2,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,48205
239,130,1,At least once a day,1,1,1,NA,NA,NA,1,NA,Often,At least once a month,1,6,5,2,Haven't volunteered in past 12 months,3,1,1,3,1,1,3,1,2,2,1,2,4,2,4,1,6,2,3,3,3,1,3,3,1,3,3,Not involved,Not involved,4,2,Rarely,Important,1,NA,3,1,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,2072
240,129,1,At least once a day,2,1,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",3,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,4,2,1,3,2,1,2,2,2,4,1,1,1,3,2,3,3,2,3,3,3,3,3,Involved,Not involved,2,2,Rarely,Not important,9,NA,3,2,NA,5,6,More than median,1,1,NA,NA,NA,NA,NA,Less than median,70536
241,7,1,Rarely,3,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,7,5,1,"More than once a month, less than once a year",3,1,1,1,1,1,1,3,3,3,3,1,3,3,1,1,4,3,2,2,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,9,NA,3,1,NA,5,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,7869
242,12,1,At least once a day,2,1,NA,NA,1,NA,NA,1,Often,At least once a month,4,7,6,1,"More than once a month, less than once a year",3,1,1,2,2,3,1,1,1,3,2,2,2,3,2,1,1,1,1,2,3,3,3,2,3,3,3,Not involved,Involved,6,2,At least once a month,Important,1,NA,2,1,NA,1,6,More than median,NA,1,NA,NA,NA,NA,NA,More than median,18707
243,122,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,3,3,4,4,4,1,1,4,4,4,2,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,10,NA,5,2,NA,5,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,1020
244,8,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,At least once a month,3,7,5,1,At least once a month,3,1,1,3,2,3,3,2,1,1,3,2,2,3,2,1,4,1,3,3,3,3,3,3,1,3,3,Not involved,Not involved,2,1,At least once a month,Important,2,NA,7,2,NA,5,5,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,21202
245,127,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,5,2,Haven't volunteered in past 12 months,3,1,1,2,3,1,2,3,2,1,1,1,2,1,3,1,2,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,10,agnostic,1,2,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,37064
246,14,1,Once a week,2,1,NA,NA,1,1,NA,NA,Often,At least once a month,3,7,7,1,"More than once a month, less than once a year",3,1,1,2,3,3,3,2,2,3,1,2,4,3,4,1,4,1,1,1,3,3,1,3,1,3,1,Involved,Involved,4,2,At least once a month,Important,10,Christian,1,2,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,28585
247,126,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,4,4,2,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,3,2,3,2,3,3,3,3,2,3,3,1,3,3,2,1,1,1,2,2,Not involved,Not involved,2,2,Rarely,Not important,9,NA,2,2,NA,5,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,22546
248,19,1,Once a week,2,1,NA,1,NA,NA,NA,1,Not often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,3,2,4,1,4,1,4,2,2,2,4,2,5,2,2,2,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,10,NA,3,2,NA,3,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,35235
249,124,1,At least once a day,2,1,1,1,1,1,1,NA,Often,At least once a month,3,7,5,1,At least once a month,3,1,1,3,1,3,1,1,3,3,2,3,3,1,2,1,1,3,1,1,3,1,3,3,1,3,3,Involved,Involved,2,2,At least once a month,Important,10,african religion,1,1,NA,1,6,More than median,NA,1,NA,NA,NA,NA,NA,More than median,30813
250,10,1,At least once a day,2,1,1,NA,NA,1,NA,1,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,4,4,4,2,2,4,4,2,4,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,2,NA,2,2,NA,1,4,More than median,1,1,NA,NA,NA,NA,NA,More than median,10019
251,107,1,Once a week,3,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,5,1,"More than once a month, less than once a year",3,1,1,3,1,3,3,2,1,1,1,1,1,4,2,1,4,2,2,3,3,1,3,3,2,3,3,Not involved,Not involved,5,2,At least once a month,Important,1,NA,5,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,17403
252,13,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,1,1,At least once a month,3,1,1,2,3,1,2,3,3,3,2,2,3,2,2,1,1,1,2,2,1,2,2,3,3,3,3,Involved,Involved,1,2,At least once a month,Important,1,NA,1,2,NA,4,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,60625
253,16,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,At least once a month,1,7,4,1,"More than once a month, less than once a year",3,1,1,2,4,1,2,1,4,3,4,4,1,3,4,1,4,3,1,1,3,1,1,1,1,1,1,Not involved,Not involved,4,2,Rarely,Not important,10,None,4,1,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,3833
254,91,1,At least once a day,1,NA,NA,NA,NA,NA,NA,1,Often,At least once a month,3,3,6,1,"More than once a month, less than once a year",3,1,1,3,1,1,3,1,3,3,2,3,2,2,1,1,6,1,1,2,1,2,2,1,2,2,2,Involved,Involved,2,1,At least once a month,Important,3,NA,6,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,71118
255,109,1,At least once a day,2,1,NA,1,1,1,1,1,Often,At least once a month,3,5,5,1,At least once a month,3,1,1,4,3,2,4,3,2,4,4,3,1,3,1,2,3,1,3,1,3,2,3,3,1,3,3,Not involved,Not involved,3,2,At least once a month,Important,10,Christian,3,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,71730
